Id,Id2,Geography,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
0500000US12023,12023,"Columbia County, Florida",54.4,9.2,39194,20
0500000US12027,12027,"DeSoto County, Florida",48.7,5.2,36114,30.5
0500000US12029,12029,"Dixie County, Florida",42.5,3.5,35000,18.9
0500000US12031,12031,"Duval County, Florida",65.9,7.2,47582,17.4
0500000US12033,12033,"Escambia County, Florida",61.9,6.3,44883,17.1
0500000US12035,12035,"Flagler County, Florida",47.3,4.9,47733,16.4
0500000US12037,12037,"Franklin County, Florida",48,5.4,37815,23
0500000US12039,12039,"Gadsden County, Florida",51.5,6.7,36146,27.2
0500000US12041,12041,"Gilchrist County, Florida",50.2,7.4,40984,24.9
0500000US12043,12043,"Glades County, Florida",41.2,5.7,33609,24.3
0500000US12045,12045,"Gulf County, Florida",47,6,40964,16.4
0500000US12047,12047,"Hamilton County, Florida",40.9,7,35629,28.6
0500000US12049,12049,"Hardee County, Florida",51.5,6.8,36094,30.8
0500000US12051,12051,"Hendry County, Florida",57.2,8,36504,26.8
0500000US12053,12053,"Hernando County, Florida",46.8,7.4,40457,16
0500000US12055,12055,"Highlands County, Florida",43.6,6.5,35911,19.2
0500000US12057,12057,"Hillsborough County, Florida",65.5,6.6,50122,17.2
0500000US12059,12059,"Holmes County, Florida",44.5,5.5,36236,26.6
0500000US12061,12061,"Indian River County, Florida",51.6,7,44645,15.4
0500000US12063,12063,"Jackson County, Florida",44.7,6.1,36310,21.3
0500000US12065,12065,"Jefferson County, Florida",48.6,6.3,42866,17.1
0500000US12067,12067,"Lafayette County, Florida",48.6,6.8,35720,23.5
0500000US12069,12069,"Lake County, Florida",53.6,5.8,45465,14.3
0500000US12071,12071,"Lee County, Florida",53.6,6.4,47908,16
0500000US12073,12073,"Leon County, Florida",66.3,7.4,46620,23.7
0500000US12075,12075,"Levy County, Florida",49,6.8,35483,24
0500000US12077,12077,"Liberty County, Florida",48,8.1,38990,20.1
0500000US12079,12079,"Madison County, Florida",46.2,6.2,33520,22.2
0500000US12081,12081,"Manatee County, Florida",55,5.4,49228,14.9
0500000US12083,12083,"Marion County, Florida",48.1,6.2,39339,18.3
0500000US12085,12085,"Martin County, Florida",53.1,5.9,51703,12
0500000US12086,12086,"Miami-Dade County, Florida",62.3,7,43099,20.5
0500000US12087,12087,"Monroe County, Florida",63.4,4.4,55449,13.9
0500000US12089,12089,"Nassau County, Florida",57.7,5.8,55256,12.6
0500000US12091,12091,"Okaloosa County, Florida",65.3,4.8,55768,13.7
0500000US12093,12093,"Okeechobee County, Florida",49.1,6.9,35490,27.9
0500000US12095,12095,"Orange County, Florida",68.2,7.1,47556,17.8
0500000US12097,12097,"Osceola County, Florida",63.2,7.1,44551,18.3
0500000US12099,12099,"Palm Beach County, Florida",60.2,6.5,52878,14.6
0500000US12101,12101,"Pasco County, Florida",53.5,5.9,44518,14.3
0500000US12103,12103,"Pinellas County, Florida",59,5.7,45574,14.3
0500000US12105,12105,"Polk County, Florida",55.9,6.7,43063,18.5
0500000US12107,12107,"Putnam County, Florida",47.7,5.8,32714,26.5
0500000US12109,12109,"St. Johns County, Florida",62.1,4.4,65575,9.7
0500000US12111,12111,"St. Lucie County, Florida",55.7,7.5,42665,18.4
0500000US12113,12113,"Santa Rosa County, Florida",60.7,5.6,58199,12.2
0500000US12115,12115,"Sarasota County, Florida",50.3,4.9,50304,11.8
0500000US12117,12117,"Seminole County, Florida",65.9,6.8,57875,11.6
0500000US12119,12119,"Sumter County, Florida",25.6,2.9,49874,10.9
0500000US12121,12121,"Suwannee County, Florida",50.8,6.1,37879,24.1
0500000US12123,12123,"Taylor County, Florida",43.6,5,36907,13.8
0500000US12125,12125,"Union County, Florida",37.7,4.2,41476,19
0500000US12127,12127,"Volusia County, Florida",52.2,5.5,41714,17.6
0500000US12129,12129,"Wakulla County, Florida",56.5,4.9,53143,13.4
0500000US12131,12131,"Walton County, Florida",57.5,4.7,44468,17.7
0500000US12133,12133,"Washington County, Florida",48.1,6.1,38563,19.5
0500000US13001,13001,"Appling County, Georgia",57.3,4.6,38461,22.5
0500000US13003,13003,"Atkinson County, Georgia",57.2,5.2,30403,29.9
0500000US13005,13005,"Bacon County, Georgia",54.3,2.7,37698,20.4
0500000US13007,13007,"Baker County, Georgia",52.8,3.7,45526,22.6
0500000US13009,13009,"Baldwin County, Georgia",48.8,4.6,31758,32.1
0500000US13011,13011,"Banks County, Georgia",61.3,5.5,42826,16.3
0500000US13013,13013,"Barrow County, Georgia",66.5,7.4,53256,13.5
0500000US13015,13015,"Bartow County, Georgia",63,6.6,48306,16.3
0500000US13017,13017,"Ben Hill County, Georgia",49.5,5.9,30643,36.2
0500000US13019,13019,"Berrien County, Georgia",52.9,8.2,31812,25.3
0500000US13021,13021,"Bibb County, Georgia",56.8,7.2,36614,26.7
0500000US13023,13023,"Bleckley County, Georgia",43.3,3,35507,25.9
0500000US13025,13025,"Brantley County, Georgia",52.9,6.8,36301,20.9
0500000US13027,13027,"Brooks County, Georgia",56.9,10.1,31686,27.8
0500000US13029,13029,"Bryan County, Georgia",68.3,5.6,65123,12.6
0500000US13031,13031,"Bulloch County, Georgia",57.4,5.5,35642,33.1
0500000US13033,13033,"Burke County, Georgia",53.7,5.1,33299,33.7
0500000US13035,13035,"Butts County, Georgia",53.1,6.8,47385,17.8
0500000US13037,13037,"Calhoun County, Georgia",46.3,3.6,26309,40.3
0500000US13039,13039,"Camden County, Georgia",66.2,6.1,52799,13.2
0500000US13043,13043,"Candler County, Georgia",56,5.4,30518,29
0500000US13045,13045,"Carroll County, Georgia",62,8.1,45009,19.9
0500000US13047,13047,"Catoosa County, Georgia",64.2,6,50180,13.1
0500000US13049,13049,"Charlton County, Georgia",48,8.1,41059,18
0500000US13051,13051,"Chatham County, Georgia",62.8,5.8,46987,19.3
0500000US13053,13053,"Chattahoochee County, Georgia",78.3,5.3,48488,9
0500000US13055,13055,"Chattooga County, Georgia",47.8,5.2,32496,23.9
0500000US13057,13057,"Cherokee County, Georgia",68.5,5.2,67371,10.3
0500000US13059,13059,"Clarke County, Georgia",57.7,5.6,33430,35.7
0500000US13061,13061,"Clay County, Georgia",45.4,9.3,21300,45.8
0500000US13063,13063,"Clayton County, Georgia",67.4,10.7,40314,24.8
0500000US13065,13065,"Clinch County, Georgia",49.8,4.5,29125,34.6
0500000US13067,13067,"Cobb County, Georgia",71.6,6.5,64657,13
0500000US13069,13069,"Coffee County, Georgia",52.2,5.5,34523,26
0500000US13071,13071,"Colquitt County, Georgia",58.1,5.6,32233,27.7
0500000US13073,13073,"Columbia County, Georgia",64.7,4.6,68516,9.6
0500000US13075,13075,"Cook County, Georgia",60.4,5.6,34230,25.1
0500000US13077,13077,"Coweta County, Georgia",65.1,5.1,61662,13
0500000US13079,13079,"Crawford County, Georgia",56.9,7.1,41910,17.3
0500000US13081,13081,"Crisp County, Georgia",58.3,9.8,36280,31.7
0500000US13083,13083,"Dade County, Georgia",61.2,5.4,44992,13.7
0500000US13085,13085,"Dawson County, Georgia",59.7,5.9,54457,15.8
0500000US13087,13087,"Decatur County, Georgia",51.9,4.7,31090,29.6
0500000US13089,13089,"DeKalb County, Georgia",69.3,9,50799,19.6
0500000US13091,13091,"Dodge County, Georgia",50.7,4.9,34812,19.6
0500000US13093,13093,"Dooly County, Georgia",43.8,4.1,28251,27.9
0500000US13095,13095,"Dougherty County, Georgia",57.4,10.5,31458,32.4
0500000US13097,13097,"Douglas County, Georgia",66.6,7.7,52997,16.2
0500000US13099,13099,"Early County, Georgia",50.3,4.2,35000,27.3
0500000US13101,13101,"Echols County, Georgia",62.4,5.1,32667,30.1
0500000US13103,13103,"Effingham County, Georgia",65.5,4.6,63903,10.5
0500000US13105,13105,"Elbert County, Georgia",52.7,6.5,35170,20.5
0500000US13107,13107,"Emanuel County, Georgia",54.6,8.1,33142,30.8
0500000US13109,13109,"Evans County, Georgia",54,6.5,37804,27
0500000US13111,13111,"Fannin County, Georgia",49,7.1,35441,22.6
0500000US13113,13113,"Fayette County, Georgia",63.4,5.4,79993,8.1
0500000US13115,13115,"Floyd County, Georgia",58.3,7.1,41046,21.4
0500000US13117,13117,"Forsyth County, Georgia",68.2,4.9,87657,7.1
0500000US13119,13119,"Franklin County, Georgia",51.1,4.4,35878,20.8
0500000US13121,13121,"Fulton County, Georgia",67.3,7.5,56642,17.8
0500000US13123,13123,"Gilmer County, Georgia",51.7,5.7,39581,21.4
0500000US13125,13125,"Glascock County, Georgia",60.5,5.6,40089,16.6
0500000US13127,13127,"Glynn County, Georgia",63,7.1,45588,19.7
0500000US13129,13129,"Gordon County, Georgia",60.2,5.7,42414,20.4
0500000US13131,13131,"Grady County, Georgia",51.1,5.9,31653,31.1
0500000US13133,13133,"Greene County, Georgia",47.9,5.1,41390,26
0500000US13135,13135,"Gwinnett County, Georgia",70.3,6.7,60329,13.8
0500000US13137,13137,"Habersham County, Georgia",53.4,4.7,40689,17.8
0500000US13139,13139,"Hall County, Georgia",64.2,5.9,51036,18.8
0500000US13141,13141,"Hancock County, Georgia",36.2,6.5,24552,32.6
0500000US13143,13143,"Haralson County, Georgia",57,7.3,41482,20.9
0500000US13145,13145,"Harris County, Georgia",63.5,5.3,69060,8.7
0500000US13147,13147,"Hart County, Georgia",52,4.3,36867,24.6
0500000US13149,13149,"Heard County, Georgia",56.9,7.9,41354,22.7
0500000US13151,13151,"Henry County, Georgia",66.7,7.8,60269,12.8
0500000US13153,13153,"Houston County, Georgia",64.3,6.3,55170,16.6
0500000US13155,13155,"Irwin County, Georgia",47.6,5.2,36729,22.3
0500000US13157,13157,"Jackson County, Georgia",61,5.1,52857,15
0500000US13159,13159,"Jasper County, Georgia",61.1,7.6,42099,22.1
0500000US13161,13161,"Jeff Davis County, Georgia",57.5,5.6,36707,24.5
0500000US13163,13163,"Jefferson County, Georgia",49.7,9,26796,31.8
0500000US13165,13165,"Jenkins County, Georgia",52,5.6,28910,29.8
0500000US13167,13167,"Johnson County, Georgia",53.1,5,36466,22.3
0500000US13169,13169,"Jones County, Georgia",59.6,5.8,54512,15.5
0500000US13171,13171,"Lamar County, Georgia",57.2,9.1,41038,19.9
0500000US13173,13173,"Lanier County, Georgia",54.2,6.7,36904,30.6
0500000US13175,13175,"Laurens County, Georgia",49.3,3.4,33487,25.7
0500000US13177,13177,"Lee County, Georgia",65.2,5,60667,11.9
0500000US13179,13179,"Liberty County, Georgia",68.4,7.5,43209,18.2
0500000US13181,13181,"Lincoln County, Georgia",56.4,6.3,34596,24.3
0500000US13183,13183,"Long County, Georgia",63.2,9.3,49317,18.5
0500000US13185,13185,"Lowndes County, Georgia",62.7,7.8,37248,25.3
0500000US13187,13187,"Lumpkin County, Georgia",61.7,6.1,42764,20.1
0500000US13189,13189,"McDuffie County, Georgia",54.6,5.9,37899,23.3
0500000US13191,13191,"McIntosh County, Georgia",53.1,5.6,45216,18.1
0500000US13193,13193,"Macon County, Georgia",46.8,8.2,29295,29.6
0500000US13195,13195,"Madison County, Georgia",57.2,4.5,43746,18.5
0500000US13197,13197,"Marion County, Georgia",55.2,6.6,36271,18.6
0500000US13199,13199,"Meriwether County, Georgia",52.8,8,36606,22.9
0500000US13201,13201,"Miller County, Georgia",55.3,5.5,33224,26.2
0500000US13205,13205,"Mitchell County, Georgia",48.6,5.7,31101,30.4
0500000US13207,13207,"Monroe County, Georgia",56.2,5.9,47815,13.4
0500000US13209,13209,"Montgomery County, Georgia",48.9,3,34653,24.7
0500000US13211,13211,"Morgan County, Georgia",59.6,5.1,49746,15.3
0500000US13213,13213,"Murray County, Georgia",58.2,7,34478,20.8
0500000US13215,13215,"Muscogee County, Georgia",62.9,6.4,41362,20.2
0500000US13217,13217,"Newton County, Georgia",63.8,7.9,49208,16.6
0500000US13219,13219,"Oconee County, Georgia",65.3,3.9,75057,8.2
0500000US13221,13221,"Oglethorpe County, Georgia",57.2,3.4,46901,14.6
0500000US13223,13223,"Paulding County, Georgia",70,6.9,61153,12.7
0500000US13225,13225,"Peach County, Georgia",60.3,8.1,39085,22.7
0500000US13227,13227,"Pickens County, Georgia",57.3,6,50452,12
0500000US13229,13229,"Pierce County, Georgia",54.8,4.8,41685,20
0500000US13231,13231,"Pike County, Georgia",61.2,6.7,51985,12.5
0500000US13233,13233,"Polk County, Georgia",58.2,7.5,39121,20.5
0500000US13235,13235,"Pulaski County, Georgia",47.1,5.4,35430,13.9
0500000US13237,13237,"Putnam County, Georgia",56.5,4.2,44058,14.2
0500000US13239,13239,"Quitman County, Georgia",43.6,7.2,30313,28.7
0500000US13241,13241,"Rabun County, Georgia",50.7,4.3,34043,23.7
0500000US13243,13243,"Randolph County, Georgia",47.4,6.4,26837,32.6
0500000US13245,13245,"Richmond County, Georgia",59.7,7.3,37704,25.4
0500000US13247,13247,"Rockdale County, Georgia",64.7,8.6,52341,15.9
0500000US13249,13249,"Schley County, Georgia",56.7,5.3,38537,22.2
0500000US13251,13251,"Screven County, Georgia",52.5,5.2,34097,25
0500000US13253,13253,"Seminole County, Georgia",47.9,4.3,34894,22.6
0500000US13255,13255,"Spalding County, Georgia",54.9,7.3,40243,22.6
0500000US13257,13257,"Stephens County, Georgia",57.2,6.5,40103,19.3
0500000US13259,13259,"Stewart County, Georgia",38.9,8.3,21880,35
0500000US13261,13261,"Sumter County, Georgia",56.7,8.1,33694,31.6
0500000US13263,13263,"Talbot County, Georgia",51.4,7.2,34073,18.4
0500000US13265,13265,"Taliaferro County, Georgia",46.2,7,24783,31.2
0500000US13267,13267,"Tattnall County, Georgia",41.3,3.8,35346,29.3
0500000US13269,13269,"Taylor County, Georgia",54,9.9,30288,27.4
0500000US13271,13271,"Telfair County, Georgia",32.6,1,27760,27.5
0500000US13273,13273,"Terrell County, Georgia",53.6,9.3,32602,33.1
0500000US13275,13275,"Thomas County, Georgia",53.8,6.4,35515,26.3
0500000US13277,13277,"Tift County, Georgia",53.7,4.5,34830,27.7
0500000US13279,13279,"Toombs County, Georgia",56.8,4.9,31291,25.9
0500000US13281,13281,"Towns County, Georgia",44.1,5.4,37425,16.9
0500000US13283,13283,"Treutlen County, Georgia",49.2,2.7,40143,22.1
0500000US13285,13285,"Troup County, Georgia",60.8,8.3,41906,21.9
0500000US13287,13287,"Turner County, Georgia",49.3,6.6,29763,24.8
0500000US13289,13289,"Twiggs County, Georgia",40.2,3.9,31285,29.7
0500000US13291,13291,"Union County, Georgia",46.1,6.1,39179,17.3
0500000US13293,13293,"Upson County, Georgia",53.2,6.8,34614,22.5
0500000US13295,13295,"Walker County, Georgia",57.4,6,39688,17.4
0500000US13297,13297,"Walton County, Georgia",62.5,5.5,53454,14.7
0500000US13299,13299,"Ware County, Georgia",50.2,4.1,35247,26.2
0500000US13301,13301,"Warren County, Georgia",52.9,10.2,28929,30.4
0500000US13303,13303,"Washington County, Georgia",50.1,6.3,34877,27.2
0500000US13305,13305,"Wayne County, Georgia",52.4,6,37970,22.2
0500000US13307,13307,"Webster County, Georgia",56.6,4.7,31809,24.6
0500000US13309,13309,"Wheeler County, Georgia",20.6,1.3,27629,23.6
0500000US13311,13311,"White County, Georgia",55,3.8,40547,19
0500000US13313,13313,"Whitfield County, Georgia",64.8,7.6,40081,20.1
0500000US13315,13315,"Wilcox County, Georgia",35.7,3.1,32545,26.1
0500000US13317,13317,"Wilkes County, Georgia",52.3,5.5,30729,29.5
0500000US13319,13319,"Wilkinson County, Georgia",45.5,2.9,37258,19.9
0500000US13321,13321,"Worth County, Georgia",56.5,6.4,38339,20.5
0500000US15001,15001,"Hawaii County, Hawaii",59.2,5.5,51213,19.2
0500000US15003,15003,"Honolulu County, Hawaii",66.2,3.6,73581,9.8
0500000US15005,15005,"Kalawao County, Hawaii",79.2,0,61250,17.6
0500000US15007,15007,"Kauai County, Hawaii",63.5,3.9,62946,11.7
0500000US15009,15009,"Maui County, Hawaii",68.8,6,64567,11.4
0500000US16001,16001,"Ada County, Idaho",67,4.9,55805,12.8
0500000US16003,16003,"Adams County, Idaho",52.7,6.2,38583,14.6
0500000US16005,16005,"Bannock County, Idaho",64.7,4.8,43953,16.1
0500000US16007,16007,"Bear Lake County, Idaho",57.1,2.1,44974,13.2
0500000US16009,16009,"Benewah County, Idaho",56,5.9,38963,15.6
0500000US16011,16011,"Bingham County, Idaho",64,4.6,48088,13.9
0500000US16013,16013,"Blaine County, Idaho",74,3.5,62489,10.8
0500000US16015,16015,"Boise County, Idaho",56,7.2,41194,15.9
0500000US16017,16017,"Bonner County, Idaho",52.7,4.3,41879,15.6
0500000US16019,16019,"Bonneville County, Idaho",65.1,4,50897,12.7
0500000US16021,16021,"Boundary County, Idaho",45.5,2.4,39204,16.3
0500000US16023,16023,"Butte County, Idaho",52.2,3.9,41000,15.6
0500000US16025,16025,"Camas County, Idaho",63.3,8,41250,17.9
0500000US16027,16027,"Canyon County, Idaho",62.5,6.5,43108,20.4
0500000US16029,16029,"Caribou County, Idaho",62.6,1.8,54481,9.1
0500000US16031,16031,"Cassia County, Idaho",61.8,4.6,44847,14.6
0500000US16033,16033,"Clark County, Idaho",68.9,3.9,32770,27.8
0500000US16035,16035,"Clearwater County, Idaho",43.3,4.1,39750,13.3
0500000US16037,16037,"Custer County, Idaho",52.2,2.6,39432,20.3
0500000US16039,16039,"Elmore County, Idaho",66.6,5.7,43516,17
0500000US16041,16041,"Franklin County, Idaho",63.3,4,45542,13.5
0500000US16043,16043,"Fremont County, Idaho",60.5,4.1,44991,12
0500000US16045,16045,"Gem County, Idaho",54.4,7.5,41969,18.1
0500000US16047,16047,"Gooding County, Idaho",60.7,3.9,38447,21.8
0500000US16049,16049,"Idaho County, Idaho",52.1,4.5,38320,15.9
0500000US16051,16051,"Jefferson County, Idaho",65.6,4.1,52495,13.2
0500000US16053,16053,"Jerome County, Idaho",63.4,5.3,40718,17.5
0500000US16055,16055,"Kootenai County, Idaho",62.2,5.9,49292,13
0500000US16057,16057,"Latah County, Idaho",63.1,5.2,41944,21.1
0500000US16059,16059,"Lemhi County, Idaho",55.5,4.2,34457,21.5
0500000US16061,16061,"Lewis County, Idaho",53.9,3.4,36159,17
0500000US16063,16063,"Lincoln County, Idaho",63.9,5,41088,16
0500000US16065,16065,"Madison County, Idaho",62.6,6.4,32052,35.7
0500000US16067,16067,"Minidoka County, Idaho",63.8,3.7,44220,15.6
0500000US16069,16069,"Nez Perce County, Idaho",63,4,46608,11.7
0500000US16071,16071,"Oneida County, Idaho",60.8,3.6,43078,15.3
0500000US16073,16073,"Owyhee County, Idaho",56.1,7.4,32589,27.4
0500000US16075,16075,"Payette County, Idaho",60.7,7,44326,18.5
0500000US16077,16077,"Power County, Idaho",62.3,5.1,45010,13.4
0500000US16079,16079,"Shoshone County, Idaho",50.1,5.7,38006,17.8
0500000US16081,16081,"Teton County, Idaho",74.1,7.9,52316,11.4
0500000US16083,16083,"Twin Falls County, Idaho",63.5,4.5,44138,15.9
0500000US16085,16085,"Valley County, Idaho",58.4,2.9,49722,12
0500000US16087,16087,"Washington County, Idaho",53.4,6.7,36483,15.5
0500000US17001,17001,"Adams County, Illinois",65.3,4.7,45472,14.4
0500000US17003,17003,"Alexander County, Illinois",48.3,8.1,25495,36.8
0500000US17005,17005,"Bond County, Illinois",54.8,4.3,48120,15.9
0500000US17007,17007,"Boone County, Illinois",67,7.7,60166,11.9
0500000US17009,17009,"Brown County, Illinois",49.1,2.5,45463,10
0500000US17011,17011,"Bureau County, Illinois",64.6,5.7,49921,12
0500000US17013,17013,"Calhoun County, Illinois",58.6,4.2,52661,11.9
0500000US17015,17015,"Carroll County, Illinois",61.5,5,49629,13.1
0500000US17017,17017,"Cass County, Illinois",64.8,6.8,47443,13.4
0500000US17019,17019,"Champaign County, Illinois",64.5,4.5,46680,22.7
0500000US17021,17021,"Christian County, Illinois",58.8,3.7,45727,14.8
0500000US17023,17023,"Clark County, Illinois",64,5.4,50412,13.3
0500000US17025,17025,"Clay County, Illinois",61.6,4.6,43189,13.9
0500000US17027,17027,"Clinton County, Illinois",65.9,3.6,62407,9.3
0500000US17029,17029,"Coles County, Illinois",62.2,7,38174,22.9
0500000US17031,17031,"Cook County, Illinois",66.3,7.8,54828,17.2
0500000US17033,17033,"Crawford County, Illinois",57.7,5.2,46057,13.7
0500000US17035,17035,"Cumberland County, Illinois",62,5.5,43825,14.8
0500000US17037,17037,"DeKalb County, Illinois",69,7.1,53771,18.8
0500000US17039,17039,"De Witt County, Illinois",65.2,4.8,53129,12.7
0500000US17041,17041,"Douglas County, Illinois",66,4,51701,11.2
0500000US17043,17043,"DuPage County, Illinois",70.6,5.6,79016,7.1
0500000US17045,17045,"Edgar County, Illinois",59.7,6.7,43075,17.7
0500000US17047,17047,"Edwards County, Illinois",59.4,5.8,42779,12.5
0500000US17049,17049,"Effingham County, Illinois",68.3,4.1,52374,10.5
0500000US17051,17051,"Fayette County, Illinois",58.2,6.5,44603,16.4
0500000US17053,17053,"Ford County, Illinois",62.2,6.3,48908,11.8
0500000US17055,17055,"Franklin County, Illinois",54.1,6.3,37333,19.5
0500000US17057,17057,"Fulton County, Illinois",55.7,5,45938,14.9
0500000US17059,17059,"Gallatin County, Illinois",56.3,5.6,40721,16.7
0500000US17061,17061,"Greene County, Illinois",61.4,5.5,43178,15.4
0500000US17063,17063,"Grundy County, Illinois",67.4,6,65197,9.3
0500000US17065,17065,"Hamilton County, Illinois",56.5,4.1,41801,16.6
0500000US17067,17067,"Hancock County, Illinois",61.2,4.1,45741,12.1
0500000US17069,17069,"Hardin County, Illinois",49.4,7.5,38170,25.4
0500000US17071,17071,"Henderson County, Illinois",62.7,5.2,48438,10.9
0500000US17073,17073,"Henry County, Illinois",62.8,3.6,52518,10.8
0500000US17075,17075,"Iroquois County, Illinois",63.4,5.9,47184,15.3
0500000US17077,17077,"Jackson County, Illinois",56.4,5.8,32681,32.3
0500000US17079,17079,"Jasper County, Illinois",65.6,3.6,54133,6.6
0500000US17081,17081,"Jefferson County, Illinois",59.2,6.1,43173,17.2
0500000US17083,17083,"Jersey County, Illinois",63.2,5.6,54391,7.3
0500000US17085,17085,"Jo Daviess County, Illinois",63.7,3.5,52065,9
0500000US17087,17087,"Johnson County, Illinois",43.6,4.7,41414,15.1
0500000US17089,17089,"Kane County, Illinois",70.1,6.2,70514,11.5
0500000US17091,17091,"Kankakee County, Illinois",63.1,6.6,51000,15.9
0500000US17093,17093,"Kendall County, Illinois",74.9,5.6,83844,5.8
0500000US17095,17095,"Knox County, Illinois",54.7,4.6,39800,17.7
0500000US17097,17097,"Lake County, Illinois",70,6.1,77873,9.4
0500000US17099,17099,"LaSalle County, Illinois",64,7.1,51232,12.9
0500000US17101,17101,"Lawrence County, Illinois",32.4,1.8,39569,13
0500000US17103,17103,"Lee County, Illinois",60.1,4.7,52004,10.8
0500000US17105,17105,"Livingston County, Illinois",55.7,4.1,54723,10.9
0500000US17107,17107,"Logan County, Illinois",47.7,3.1,49882,12.9
0500000US17109,17109,"McDonough County, Illinois",58.2,6,37959,24.2
0500000US17111,17111,"McHenry County, Illinois",72.2,6.9,76345,7.6
0500000US17113,17113,"McLean County, Illinois",69.3,4.2,61955,14.7
0500000US17115,17115,"Macon County, Illinois",63,7.5,46696,18.1
0500000US17117,17117,"Macoupin County, Illinois",62.4,5.6,50911,12.5
0500000US17119,17119,"Madison County, Illinois",64,5.7,53912,13.9
0500000US17121,17121,"Marion County, Illinois",61.2,6.4,41783,18.3
0500000US17123,17123,"Marshall County, Illinois",60.4,4.3,53914,11.5
0500000US17125,17125,"Mason County, Illinois",57.1,5.1,42476,16.7
0500000US17127,17127,"Massac County, Illinois",54.7,5.9,43092,19
0500000US17129,17129,"Menard County, Illinois",66.4,3.9,59989,9.7
